,date,hour,type,1431A,1432A,1433A,1434A,1435A,1436A,1437A,1438A
191,20161109,12,O3_8h,23.0,18.0,17.0,16.0,20.0,,20.0,40.0
192,20161109,12,O3_8h_24h,36.0,18.0,36.0,18.0,36.0,,31.0,47.0
193,20161109,12,CO,0.7,0.6,0.9,0.7,0.7,,0.7,0.3
194,20161109,12,CO_24h,0.7,0.6,0.7,0.7,0.6,,0.5,0.2
195,20161109,13,AQI,23.0,32.0,57.0,37.0,38.0,,43.0,30.0
196,20161109,13,PM2.5,16.0,22.0,40.0,23.0,26.0,,24.0,20.0
197,20161109,13,PM2.5_24h,39.0,40.0,36.0,34.0,43.0,,28.0,18.0
198,20161109,13,PM10,21.0,32.0,62.0,37.0,36.0,,43.0,30.0
199,20161109,13,PM10_24h,48.0,79.0,63.0,70.0,75.0,,73.0,29.0
200,20161109,13,SO2,10.0,5.0,10.0,6.0,6.0,,9.0,5.0
201,20161109,13,SO2_24h,8.0,6.0,8.0,7.0,6.0,,8.0,6.0
202,20161109,13,NO2,10.0,30.0,34.0,34.0,36.0,,58.0,24.0
203,20161109,13,NO2_24h,15.0,45.0,38.0,39.0,45.0,,54.0,19.0
204,20161109,13,O3,45.0,50.0,28.0,39.0,44.0,,34.0,31.0
205,20161109,13,O3_24h,55.0,50.0,57.0,48.0,53.0,,55.0,62.0
206,20161109,13,O3_8h,25.0,22.0,17.0,18.0,23.0,,20.0,38.0
207,20161109,13,O3_8h_24h,36.0,22.0,36.0,18.0,36.0,,31.0,47.0
208,20161109,13,CO,0.7,0.6,0.8,0.7,0.6,,0.6,0.2
209,20161109,13,CO_24h,0.7,0.6,0.7,0.7,0.6,,0.5,0.2
210,20161109,14,AQI,29.0,29.0,53.0,28.0,33.0,,41.0,32.0
211,20161109,14,PM2.5,20.0,20.0,35.0,17.0,23.0,,22.0,22.0
212,20161109,14,PM2.5_24h,38.0,39.0,36.0,33.0,42.0,,28.0,17.0
213,20161109,14,PM10,24.0,29.0,56.0,28.0,32.0,,41.0,29.0
214,20161109,14,PM10_24h,47.0,76.0,64.0,68.0,73.0,,72.0,27.0
215,20161109,14,SO2,9.0,6.0,6.0,6.0,6.0,,8.0,5.0
216,20161109,14,SO2_24h,8.0,6.0,8.0,7.0,6.0,,8.0,6.0
217,20161109,14,NO2,8.0,28.0,35.0,30.0,35.0,,58.0,26.0
218,20161109,14,NO2_24h,15.0,44.0,39.0,39.0,45.0,,54.0,18.0
219,20161109,14,O3,52.0,54.0,35.0,47.0,48.0,,33.0,32.0
220,20161109,14,O3_24h,53.0,54.0,57.0,48.0,53.0,,54.0,62.0
221,20161109,14,O3_8h,28.0,27.0,19.0,22.0,26.0,,21.0,36.0
222,20161109,14,O3_8h_24h,36.0,27.0,36.0,22.0,36.0,,31.0,47.0
223,20161109,14,CO,0.6,0.6,0.9,0.7,0.6,,0.6,0.2
224,20161109,14,CO_24h,0.7,0.6,0.7,0.7,0.6,,0.5,0.2
225,20161109,15,AQI,42.0,30.0,45.0,33.0,38.0,,49.0,29.0
226,20161109,15,PM2.5,29.0,20.0,30.0,20.0,26.0,,25.0,20.0
227,20161109,15,PM2.5_24h,38.0,38.0,36.0,32.0,41.0,,28.0,17.0
228,20161109,15,PM10,31.0,30.0,45.0,33.0,36.0,,49.0,27.0
229,20161109,15,PM10_24h,46.0,74.0,63.0,67.0,71.0,,70.0,27.0
230,20161109,15,SO2,9.0,5.0,5.0,7.0,5.0,,8.0,5.0
231,20161109,15,SO2_24h,8.0,6.0,8.0,7.0,6.0,,8.0,5.0
232,20161109,15,NO2,13.0,30.0,39.0,36.0,40.0,,69.0,21.0
233,20161109,15,NO2_24h,15.0,44.0,39.0,39.0,45.0,,55.0,18.0
234,20161109,15,O3,50.0,55.0,33.0,43.0,46.0,,30.0,35.0
235,20161109,15,O3_24h,53.0,55.0,56.0,47.0,48.0,,49.0,62.0
236,20161109,15,O3_8h,31.0,33.0,22.0,25.0,29.0,,22.0,34.0
237,20161109,15,O3_8h_24h,36.0,33.0,36.0,25.0,36.0,,31.0,47.0
238,20161109,15,CO,0.7,0.6,1.0,0.7,0.6,,0.6,0.2
239,20161109,15,CO_24h,0.7,0.6,0.7,0.7,0.6,,0.5,0.2
240,20161109,16,AQI,59.0,32.0,36.0,37.0,38.0,,43.0,28.0
241,20161109,16,PM2.5,42.0,20.0,25.0,21.0,26.0,,21.0,19.0
242,20161109,16,PM2.5_24h,38.0,38.0,35.0,32.0,41.0,,28.0,16.0
243,20161109,16,PM10,42.0,32.0,35.0,37.0,37.0,,43.0,26.0
244,20161109,16,PM10_24h,46.0,72.0,61.0,65.0,69.0,,69.0,26.0
245,20161109,16,SO2,9.0,5.0,5.0,6.0,5.0,,7.0,5.0
246,20161109,16,SO2_24h,8.0,6.0,8.0,6.0,6.0,,8.0,5.0
247,20161109,16,NO2,25.0,27.0,39.0,43.0,42.0,,67.0,18.0
248,20161109,16,NO2_24h,15.0,43.0,39.0,39.0,45.0,,56.0,17.0
249,20161109,16,O3,37.0,58.0,42.0,36.0,46.0,,32.0,39.0
250,20161109,16,O3_24h,52.0,58.0,45.0,47.0,48.0,,49.0,62.0
251,20161109,16,O3_8h,34.0,39.0,25.0,28.0,33.0,,25.0,34.0
252,20161109,16,O3_8h_24h,36.0,39.0,36.0,28.0,36.0,,31.0,47.0
253,20161109,16,CO,0.7,0.6,0.9,0.7,0.6,,0.6,0.2
254,20161109,16,CO_24h,0.7,0.6,0.8,0.7,0.6,,0.5,0.2
255,20161109,17,AQI,67.0,35.0,32.0,37.0,38.0,,38.0,28.0
256,20161109,17,PM2.5,48.0,22.0,21.0,21.0,26.0,,18.0,19.0
257,20161109,17,PM2.5_24h,38.0,37.0,35.0,31.0,40.0,,28.0,16.0
258,20161109,17,PM10,42.0,35.0,32.0,37.0,38.0,,38.0,26.0
259,20161109,17,PM10_24h,46.0,69.0,59.0,63.0,67.0,,67.0,26.0
260,20161109,17,SO2,9.0,5.0,5.0,6.0,5.0,,8.0,5.0
261,20161109,17,SO2_24h,8.0,6.0,8.0,6.0,6.0,,7.0,5.0
262,20161109,17,NO2,32.0,27.0,45.0,43.0,47.0,,65.0,19.0
263,20161109,17,NO2_24h,15.0,42.0,39.0,39.0,45.0,,55.0,17.0
264,20161109,17,O3,30.0,62.0,35.0,32.0,40.0,,30.0,38.0
265,20161109,17,O3_24h,52.0,62.0,42.0,47.0,48.0,,49.0,62.0
266,20161109,17,O3_8h,36.0,46.0,28.0,31.0,36.0,,27.0,34.0
267,20161109,17,O3_8h_24h,36.0,46.0,36.0,31.0,36.0,,31.0,47.0
268,20161109,17,CO,0.7,0.6,0.9,0.7,0.6,,0.6,0.2
269,20161109,17,CO_24h,0.7,0.6,0.8,0.7,0.6,,0.5,0.2
270,20161109,18,AQI,74.0,48.0,31.0,39.0,43.0,,42.0,26.0
271,20161109,18,PM2.5,54.0,31.0,20.0,22.0,29.0,,18.0,18.0
272,20161109,18,PM2.5_24h,38.0,36.0,34.0,31.0,40.0,,27.0,15.0
273,20161109,18,PM10,54.0,48.0,31.0,39.0,43.0,,42.0,23.0
274,20161109,18,PM10_24h,45.0,67.0,57.0,62.0,65.0,,64.0,25.0
275,20161109,18,SO2,8.0,5.0,2.0,6.0,5.0,,8.0,5.0
276,20161109,18,SO2_24h,8.0,6.0,8.0,6.0,6.0,,7.0,5.0
277,20161109,18,NO2,42.0,37.0,46.0,54.0,54.0,,71.0,24.0
278,20161109,18,NO2_24h,16.0,41.0,39.0,40.0,44.0,,55.0,17.0
279,20161109,18,O3,13.0,51.0,33.0,18.0,33.0,,29.0,33.0
280,20161109,18,O3_24h,52.0,62.0,42.0,47.0,48.0,,49.0,62.0
281,20161109,18,O3_8h,36.0,50.0,30.0,32.0,38.0,,30.0,34.0
282,20161109,18,O3_8h_24h,36.0,50.0,36.0,32.0,38.0,,31.0,47.0
283,20161109,18,CO,0.9,0.6,0.9,0.8,0.7,,0.6,0.3
284,20161109,18,CO_24h,0.7,0.6,0.8,0.7,0.6,,0.5,0.2
285,20161109,19,AQI,79.0,53.0,28.0,47.0,50.0,,50.0,19.0
286,20161109,19,PM2.5,58.0,35.0,19.0,26.0,33.0,,21.0,13.0
287,20161109,19,PM2.5_24h,38.0,36.0,32.0,30.0,39.0,,27.0,15.0
288,20161109,19,PM10,60.0,55.0,28.0,47.0,50.0,,50.0,17.0
289,20161109,19,PM10_24h,46.0,65.0,54.0,60.0,63.0,,62.0,24.0
290,20161109,19,SO2,9.0,5.0,4.0,6.0,6.0,,7.0,5.0
291,20161109,19,SO2_24h,8.0,6.0,7.0,6.0,6.0,,7.0,5.0
292,20161109,19,NO2,40.0,54.0,51.0,65.0,54.0,,81.0,14.0
293,20161109,19,NO2_24h,16.0,41.0,39.0,41.0,44.0,,55.0,17.0
294,20161109,19,O3,14.0,32.0,24.0,7.0,36.0,,20.0,57.0
295,20161109,19,O3_24h,52.0,62.0,42.0,47.0,48.0,,49.0,62.0
296,20161109,19,O3_8h,35.0,51.0,31.0,32.0,40.0,,29.0,37.0
297,20161109,19,O3_8h_24h,36.0,51.0,36.0,32.0,40.0,,31.0,47.0
298,20161109,19,CO,0.9,0.7,0.9,0.9,0.6,,0.6,0.2
299,20161109,19,CO_24h,0.7,0.6,0.8,0.7,0.6,,0.5,0.2
300,20161109,20,AQI,75.0,57.0,30.0,46.0,55.0,,55.0,20.0
301,20161109,20,PM2.5,55.0,38.0,20.0,25.0,39.0,,24.0,14.0
302,20161109,20,PM2.5_24h,38.0,35.0,32.0,29.0,39.0,,26.0,14.0
303,20161109,20,PM10,41.5,63.0,30.0,46.0,57.0,,59.0,17.0
304,20161109,20,PM10_24h,45.0,63.0,52.0,59.0,61.0,,59.0,23.0
305,20161109,20,SO2,9.0,6.0,6.0,6.0,6.0,,7.0,4.0
306,20161109,20,SO2_24h,8.0,6.0,7.0,6.0,6.0,,7.0,5.0
307,20161109,20,NO2,28.0,68.0,45.0,54.0,60.0,,87.0,10.0
308,20161109,20,NO2_24h,16.0,43.0,39.0,41.0,44.0,,56.0,16.0
309,20161109,20,O3,15.0,7.0,22.0,12.0,28.0,,13.0,64.0
310,20161109,20,O3_24h,52.0,62.0,42.0,47.0,48.0,,49.0,64.0
311,20161109,20,O3_8h,32.0,46.0,32.0,29.0,40.0,,28.0,41.0
312,20161109,20,O3_8h_24h,36.0,51.0,36.0,32.0,40.0,,31.0,47.0
313,20161109,20,CO,0.8,0.7,0.8,0.9,0.7,,0.7,0.2
314,20161109,20,CO_24h,0.7,0.6,0.8,0.7,0.6,,0.5,0.2
315,20161109,21,AQI,72.0,52.0,59.0,47.0,54.0,,67.0,21.0
316,20161109,21,PM2.5,52.0,30.0,35.0,24.0,38.0,,34.0,12.0
317,20161109,21,PM2.5_24h,38.0,34.0,31.0,28.0,38.0,,27.0,13.0
318,20161109,21,PM10,58.0,54.0,67.0,47.0,56.0,,83.0,15.0
319,20161109,21,PM10_24h,45.0,60.0,52.0,57.0,59.0,,59.0,22.0
320,20161109,21,SO2,8.0,5.0,7.0,6.0,7.0,,10.0,4.0
321,20161109,21,SO2_24h,8.0,6.0,7.0,6.0,6.0,,7.0,5.0
322,20161109,21,NO2,25.0,64.0,51.0,49.0,63.0,,96.0,8.0
323,20161109,21,NO2_24h,16.0,43.0,40.0,42.0,45.0,,58.0,16.0
324,20161109,21,O3,6.0,6.0,12.0,5.0,16.0,,8.0,67.0
325,20161109,21,O3_24h,52.0,62.0,42.0,47.0,48.0,,49.0,67.0
326,20161109,21,O3_8h,27.0,41.0,30.0,25.0,37.0,,24.0,46.0
327,20161109,21,O3_8h_24h,36.0,51.0,36.0,32.0,40.0,,31.0,47.0
328,20161109,21,CO,0.8,0.8,0.9,0.9,0.8,,0.9,0.2
329,20161109,21,CO_24h,0.7,0.6,0.8,0.7,0.6,,0.5,0.2
330,20161109,22,AQI,60.0,53.0,77.0,52.0,62.0,,74.0,20.0
331,20161109,22,PM2.5,43.0,33.0,49.0,27.0,44.0,,40.0,11.0
332,20161109,22,PM2.5_24h,38.0,33.0,32.0,28.0,39.0,,27.0,13.0
333,20161109,22,PM10,68.0,56.0,103.0,53.0,65.0,,98.0,14.0
334,20161109,22,PM10_24h,46.0,58.0,54.0,56.0,59.0,,60.0,21.0
335,20161109,22,SO2,8.0,5.0,9.0,6.0,7.0,,11.0,4.0
336,20161109,22,SO2_24h,8.0,6.0,7.0,6.0,6.0,,7.0,4.0
337,20161109,22,NO2,23.0,57.0,59.0,51.0,66.0,,100.0,8.0
338,20161109,22,NO2_24h,16.0,43.0,40.0,42.0,46.0,,60.0,16.0
339,20161109,22,O3,6.0,10.0,9.0,5.0,8.0,,7.0,64.0
340,20161109,22,O3_24h,52.0,62.0,42.0,47.0,48.0,,38.0,67.0
341,20161109,22,O3_8h,21.0,35.0,26.0,20.0,32.0,,21.0,50.0
342,20161109,22,O3_8h_24h,36.0,51.0,36.0,32.0,40.0,,31.0,50.0
343,20161109,22,CO,0.9,0.8,1.1,0.9,0.9,,1.0,0.2
344,20161109,22,CO_24h,0.7,0.6,0.8,0.8,0.6,,0.6,0.2
345,20161109,23,AQI,61.0,54.0,63.0,53.0,74.0,,68.0,18.0
346,20161109,23,PM2.5,41.0,33.0,38.0,29.0,54.0,,35.0,12.0
347,20161109,23,PM2.5_24h,39.0,33.0,32.0,28.0,40.0,,28.0,12.0
348,20161109,23,PM10,72.0,58.0,76.0,55.0,81.0,,85.0,15.0
349,20161109,23,PM10_24h,48.0,58.0,54.0,56.0,60.0,,61.0,20.0
350,20161109,23,SO2,9.0,5.0,8.0,6.0,8.0,,9.0,4.0
351,20161109,23,SO2_24h,8.0,6.0,7.0,6.0,6.0,,8.0,4.0
352,20161109,23,NO2,22.0,59.0,49.0,45.0,64.0,,83.0,17.0
353,20161109,23,NO2_24h,17.0,44.0,40.0,42.0,47.0,,62.0,15.0
354,20161109,23,O3,4.0,7.0,11.0,7.0,5.0,,7.0,48.0
355,20161109,23,O3_24h,52.0,62.0,42.0,47.0,48.0,,38.0,67.0
356,20161109,23,O3_8h,16.0,29.0,24.0,15.0,26.0,,18.0,51.0
357,20161109,23,O3_8h_24h,36.0,51.0,36.0,32.0,40.0,,31.0,51.0
358,20161109,23,CO,0.9,0.8,0.9,0.9,0.9,,0.8,0.2
359,20161109,23,CO_24h,0.7,0.6,0.8,0.8,0.7,,0.6,0.2
0,20161110,0,AQI,62.0,60.0,53.0,58.0,79.0,,81.0,18.0
1,20161110,0,PM2.5,40.0,39.0,28.0,33.0,58.0,,47.0,12.0
2,20161110,0,PM2.5_24h,39.0,34.0,32.0,28.0,41.0,,29.0,12.0
3,20161110,0,PM10,74.0,70.0,56.0,65.0,88.0,,112.0,16.0
4,20161110,0,PM10_24h,49.0,57.0,54.0,56.0,60.0,,62.0,20.0
5,20161110,0,SO2,8.0,6.0,8.0,6.0,9.0,,14.0,4.0
6,20161110,0,SO2_24h,8.0,6.0,7.0,6.0,6.0,,8.0,4.0
7,20161110,0,NO2,24.0,59.0,40.0,44.0,65.0,,88.0,14.0
8,20161110,0,NO2_24h,18.0,44.0,40.0,42.0,48.0,,63.0,15.0
9,20161110,0,O3,4.0,4.0,17.0,3.0,5.0,,7.0,51.0
10,20161110,0,O3_24h,52.0,62.0,42.0,47.0,48.0,,35.0,67.0
11,20161110,0,O3_8h,12.0,22.0,20.0,11.0,21.0,,15.0,53.0
12,20161110,0,O3_8h_24h,36.0,51.0,32.0,32.0,40.0,,30.0,53.0
13,20161110,0,CO,0.9,0.8,0.8,0.9,1.0,,1.0,0.2
14,20161110,0,CO_24h,0.7,0.6,0.8,0.8,0.7,,0.6,0.2
15,20161110,10,AQI,93.0,66.0,62.0,67.0,105.0,,89.0,50.0
16,20161110,10,PM2.5,69.0,47.0,42.0,43.0,79.0,,66.0,35.0
17,20161110,10,PM2.5_24h,48.0,35.0,32.0,28.0,48.0,,36.0,21.0
18,20161110,10,PM10,136.0,81.0,74.0,84.0,112.0,,106.0,44.0
19,20161110,10,PM10_24h,76.0,58.0,57.0,54.0,69.0,,72.0,28.0
20,20161110,10,SO2,22.0,16.0,21.0,13.0,28.0,,34.0,7.0
21,20161110,10,SO2_24h,10.0,7.0,9.0,6.0,11.0,,12.0,6.0
22,20161110,10,NO2,27.0,49.0,31.0,49.0,47.0,,67.0,30.0
23,20161110,10,NO2_24h,20.0,45.0,38.0,41.0,52.0,,71.0,19.0
24,20161110,10,O3,6.0,12.0,21.0,7.0,16.0,,12.0,10.0
25,20161110,10,O3_24h,52.0,62.0,42.0,47.0,48.0,,34.0,67.0
26,20161110,10,O3_8h,4.0,6.0,10.0,4.0,7.0,,7.0,28.0
27,20161110,10,O3_8h_24h,5.0,7.0,11.0,4.0,7.0,,7.0,62.0
28,20161110,10,CO,1.3,1.0,1.0,1.2,0.9,,0.9,0.5
29,20161110,10,CO_24h,0.9,0.7,0.9,0.9,0.8,,0.7,0.2
30,20161110,12,AQI,127.0,109.0,66.0,72.0,147.0,,117.0,58.0
31,20161110,12,PM2.5,96.0,82.0,46.0,50.0,112.0,,88.0,41.0
32,20161110,12,PM2.5_24h,53.0,39.0,33.0,30.0,53.0,,40.0,23.0
33,20161110,12,PM10,160.0,134.0,81.0,93.0,156.0,,148.0,52.0
34,20161110,12,PM10_24h,86.0,65.0,59.0,57.0,77.0,,78.0,30.0
35,20161110,12,SO2,18.0,11.0,12.0,9.0,17.0,,20.0,8.0
36,20161110,12,SO2_24h,11.0,7.0,10.0,7.0,12.0,,13.0,6.0
37,20161110,12,NO2,20.0,56.0,35.0,45.0,57.0,,67.0,24.0
38,20161110,12,NO2_24h,21.0,47.0,38.0,41.0,52.0,,72.0,20.0
39,20161110,12,O3,28.0,17.0,40.0,25.0,19.0,,23.0,27.0
40,20161110,12,O3_24h,52.0,62.0,42.0,47.0,48.0,,34.0,67.0
41,20161110,12,O3_8h,8.0,9.0,17.0,8.0,11.0,,11.0,24.0
42,20161110,12,O3_8h_24h,8.0,9.0,17.0,8.0,11.0,,11.0,62.0
43,20161110,12,CO,0.9,0.9,0.9,0.9,1.0,,0.7,0.3
44,20161110,12,CO_24h,0.9,0.8,0.9,0.9,0.8,,0.7,0.3
45,20161110,13,AQI,114.0,98.0,70.0,69.0,145.0,,114.0,53.0
46,20161110,13,PM2.5,86.0,73.0,51.0,45.0,111.0,,86.0,37.0
47,20161110,13,PM2.5_24h,56.0,41.0,33.0,30.0,57.0,,42.0,24.0
48,20161110,13,PM10,145.0,120.0,87.0,88.0,162.0,,149.0,46.0
49,20161110,13,PM10_24h,92.0,69.0,60.0,59.0,82.0,,83.0,31.0
50,20161110,13,SO2,12.0,9.0,10.0,8.0,15.0,,16.0,6.0
51,20161110,13,SO2_24h,11.0,7.0,10.0,7.0,12.0,,14.0,6.0
52,20161110,13,NO2,16.0,57.0,35.0,45.0,58.0,,70.0,21.0
53,20161110,13,NO2_24h,21.0,48.0,38.0,42.0,53.0,,72.0,19.0
54,20161110,13,O3,40.0,18.0,39.0,29.0,21.0,,26.0,27.0
55,20161110,13,O3_24h,52.0,62.0,42.0,47.0,48.0,,33.0,67.0
56,20161110,13,O3_8h,13.0,10.0,21.0,11.0,13.0,,14.0,24.0
57,20161110,13,O3_8h_24h,13.0,10.0,21.0,11.0,13.0,,14.0,62.0
58,20161110,13,CO,0.8,0.9,0.9,0.9,1.0,,0.7,0.3
59,20161110,13,CO_24h,0.9,0.8,0.9,0.9,0.8,,0.7,0.3
60,20161110,14,AQI,104.0,88.0,65.0,74.0,122.0,,97.0,57.0
61,20161110,14,PM2.5,78.0,65.0,47.0,52.0,92.0,,72.0,40.0
62,20161110,14,PM2.5_24h,58.0,43.0,34.0,32.0,60.0,,44.0,25.0
63,20161110,14,PM10,138.0,107.0,80.0,98.0,137.0,,127.0,50.0
64,20161110,14,PM10_24h,97.0,72.0,61.0,62.0,87.0,,86.0,32.0
65,20161110,14,SO2,11.0,9.0,10.0,8.0,13.0,,13.0,6.0
66,20161110,14,SO2_24h,11.0,7.0,10.0,7.0,12.0,,14.0,6.0
67,20161110,14,NO2,19.0,56.0,41.0,52.0,61.0,,66.0,24.0
68,20161110,14,NO2_24h,22.0,49.0,38.0,43.0,54.0,,72.0,19.0
69,20161110,14,O3,40.0,15.0,35.0,22.0,16.0,,34.0,27.0
70,20161110,14,O3_24h,50.0,62.0,42.0,43.0,46.0,,34.0,67.0
71,20161110,14,O3_8h,18.0,12.0,24.0,13.0,14.0,,17.0,23.0
72,20161110,14,O3_8h_24h,18.0,12.0,24.0,13.0,14.0,,17.0,62.0
73,20161110,14,CO,0.8,0.8,0.9,0.9,1.0,,0.7,0.3
74,20161110,14,CO_24h,0.9,0.8,0.9,0.9,0.8,,0.7,0.3
75,20161110,15,AQI,108.0,65.0,55.0,62.0,95.0,,97.0,65.0
76,20161110,15,PM2.5,81.0,47.0,36.0,37.0,71.0,,72.0,47.0
77,20161110,15,PM2.5_24h,60.0,44.0,34.0,33.0,61.0,,46.0,26.0
78,20161110,15,PM10,140.0,75.0,59.0,73.0,107.0,,129.0,59.0
79,20161110,15,PM10_24h,102.0,74.0,62.0,63.0,90.0,,90.0,33.0
80,20161110,15,SO2,10.0,8.0,9.0,8.0,13.0,,13.0,5.0
81,20161110,15,SO2_24h,11.0,8.0,10.0,7.0,13.0,,14.0,6.0
82,20161110,15,NO2,34.0,32.0,34.0,47.0,63.0,,84.0,23.0
83,20161110,15,NO2_24h,23.0,49.0,38.0,43.0,55.0,,73.0,19.0
84,20161110,15,O3,22.0,40.0,40.0,18.0,12.0,,18.0,28.0
85,20161110,15,O3_24h,40.0,62.0,42.0,36.0,46.0,,34.0,67.0
86,20161110,15,O3_8h,20.0,16.0,28.0,15.0,15.0,,19.0,23.0
87,20161110,15,O3_8h_24h,20.0,16.0,28.0,15.0,15.0,,19.0,62.0
88,20161110,15,CO,0.9,0.6,0.8,0.8,0.9,,0.9,0.3
89,20161110,15,CO_24h,0.9,0.8,0.9,0.9,0.8,,0.7,0.3
90,20161110,16,AQI,102.0,67.0,57.0,62.0,70.0,,63.0,62.0
91,20161110,16,PM2.5,76.0,48.0,40.0,38.0,51.0,,41.0,44.0
92,20161110,16,PM2.5_24h,62.0,45.0,35.0,33.0,62.0,,47.0,27.0
93,20161110,16,PM10,137.0,79.0,51.0,74.0,75.0,,76.0,56.0
94,20161110,16,PM10_24h,106.0,76.0,62.0,65.0,91.0,,91.0,34.0
95,20161110,16,SO2,13.0,8.0,8.0,7.0,10.0,,10.0,7.0
96,20161110,16,SO2_24h,12.0,8.0,10.0,7.0,13.0,,14.0,6.0
97,20161110,16,NO2,45.0,37.0,34.0,32.0,54.0,,60.0,24.0
98,20161110,16,NO2_24h,23.0,50.0,38.0,43.0,56.0,,73.0,20.0
99,20161110,16,O3,7.0,39.0,41.0,36.0,20.0,,39.0,31.0
100,20161110,16,O3_24h,40.0,62.0,41.0,36.0,40.0,,39.0,67.0
101,20161110,16,O3_8h,20.0,21.0,32.0,19.0,17.0,,23.0,24.0
102,20161110,16,O3_8h_24h,20.0,21.0,32.0,19.0,17.0,,23.0,62.0
103,20161110,16,CO,1.1,0.7,0.8,0.9,0.8,,0.6,0.3
104,20161110,16,CO_24h,1.0,0.8,0.9,0.9,0.9,,0.7,0.3
105,20161110,17,AQI,66.0,73.0,63.0,64.0,73.0,,65.0,57.0
106,20161110,17,PM2.5,46.0,53.0,45.0,39.0,53.0,,42.0,40.0
107,20161110,17,PM2.5_24h,62.0,46.0,36.0,34.0,64.0,,48.0,28.0
108,20161110,17,PM10,82.0,84.0,59.0,78.0,80.0,,79.0,50.0
109,20161110,17,PM10_24h,105.0,78.0,63.0,67.0,93.0,,93.0,36.0
110,20161110,17,SO2,13.0,8.0,10.0,7.0,10.0,,9.0,5.0
111,20161110,17,SO2_24h,12.0,8.0,10.0,7.0,13.0,,14.0,6.0
112,20161110,17,NO2,39.0,45.0,40.0,56.0,62.0,,52.0,17.0
113,20161110,17,NO2_24h,24.0,50.0,38.0,43.0,56.0,,72.0,20.0
114,20161110,17,O3,9.0,33.0,38.0,10.0,46.0,,47.0,46.0
115,20161110,17,O3_24h,40.0,51.0,41.0,36.0,36.0,,47.0,67.0
116,20161110,17,O3_8h,21.0,24.0,36.0,20.0,18.0,,28.0,26.0
117,20161110,17,O3_8h_24h,21.0,24.0,36.0,20.0,18.0,,28.0,62.0
118,20161110,17,CO,0.9,0.7,0.9,1.0,0.8,,0.6,0.3
119,20161110,17,CO_24h,1.0,0.8,0.9,0.9,0.9,,0.7,0.3
120,20161110,18,AQI,65.0,73.0,65.0,66.0,80.0,,67.0,45.0
121,20161110,18,PM2.5,46.0,53.0,47.0,41.0,59.0,,44.0,31.0
122,20161110,18,PM2.5_24h,62.0,47.0,37.0,35.0,65.0,,49.0,28.0
123,20161110,18,PM10,80.0,84.0,70.0,82.0,91.0,,83.0,39.0
124,20161110,18,PM10_24h,106.0,79.0,65.0,68.0,95.0,,95.0,36.0
125,20161110,18,SO2,14.0,8.0,10.0,8.0,10.0,,8.0,5.0
126,20161110,18,SO2_24h,12.0,8.0,11.0,7.0,13.0,,14.0,6.0
127,20161110,18,NO2,43.0,64.0,40.0,62.0,69.0,,67.0,13.0
128,20161110,18,NO2_24h,24.0,51.0,38.0,44.0,57.0,,72.0,19.0
129,20161110,18,O3,6.0,13.0,41.0,4.0,14.0,,29.0,60.0
130,20161110,18,O3_24h,40.0,40.0,41.0,36.0,36.0,,47.0,67.0
131,20161110,18,O3_8h,21.0,24.0,38.0,20.0,18.0,,30.0,32.0
132,20161110,18,O3_8h_24h,21.0,24.0,38.0,20.0,18.0,,30.0,62.0
133,20161110,18,CO,1.1,0.8,0.9,1.0,0.9,,0.7,0.3
134,20161110,18,CO_24h,1.0,0.8,0.9,0.9,0.9,,0.7,0.3
135,20161110,19,AQI,73.0,78.0,62.0,69.0,82.0,,71.0,39.0
136,20161110,19,PM2.5,53.0,57.0,44.0,44.0,60.0,,48.0,27.0
137,20161110,19,PM2.5_24h,61.0,48.0,38.0,36.0,66.0,,50.0,29.0
138,20161110,19,PM10,91.0,91.0,67.0,87.0,91.0,,91.0,33.0
139,20161110,19,PM10_24h,108.0,81.0,67.0,70.0,97.0,,96.0,37.0
140,20161110,19,SO2,14.0,8.0,10.0,8.0,10.0,,10.0,5.0
141,20161110,19,SO2_24h,12.0,8.0,11.0,7.0,14.0,,14.0,6.0
142,20161110,19,NO2,46.0,70.0,55.0,64.0,74.0,,94.0,12.0
143,20161110,19,NO2_24h,24.0,52.0,38.0,44.0,58.0,,73.0,19.0
144,20161110,19,O3,5.0,8.0,20.0,4.0,8.0,,11.0,55.0
145,20161110,19,O3_24h,40.0,40.0,41.0,36.0,28.0,,47.0,67.0
146,20161110,19,O3_8h,20.0,23.0,37.0,18.0,16.0,,28.0,38.0
147,20161110,19,O3_8h_24h,21.0,24.0,38.0,20.0,18.0,,30.0,62.0
148,20161110,19,CO,1.3,0.8,1.0,1.1,1.0,,0.8,0.2
149,20161110,19,CO_24h,1.0,0.8,0.9,1.0,0.9,,0.8,0.3
150,20161110,20,AQI,74.0,87.0,62.0,71.0,84.0,,74.0,52.0
151,20161110,20,PM2.5,54.0,64.0,44.0,45.0,62.0,,51.0,36.0
152,20161110,20,PM2.5_24h,61.0,49.0,39.0,36.0,67.0,,52.0,30.0
153,20161110,20,PM10,90.0,103.0,68.0,91.0,92.0,,97.0,46.0
154,20161110,20,PM10_24h,107.0,83.0,68.0,72.0,98.0,,98.0,38.0
155,20161110,20,SO2,13.0,10.0,10.0,8.0,11.0,,11.0,5.0
156,20161110,20,SO2_24h,12.0,8.0,11.0,7.0,14.0,,15.0,6.0
157,20161110,20,NO2,44.0,73.0,59.0,64.0,74.0,,101.0,27.0
